Timestamp_ms,Price (€/MWh),datetime_utc,north_wind_temperature_2m,north_wind_apparent_temperature,north_wind_relative_humidity_2m,north_wind_surface_pressure,north_wind_wind_speed_10m,north_wind_wind_speed_100m,north_wind_wind_direction_10m,north_wind_wind_direction_100m,north_wind_shortwave_radiation,north_wind_direct_normal_irradiance,north_wind_diffuse_radiation,north_wind_cloud_cover,north_wind_cloud_cover_low,north_wind_cloud_cover_mid,north_wind_cloud_cover_high,north_wind_snow_depth,south_solar_temperature_2m,south_solar_apparent_temperature,south_solar_relative_humidity_2m,south_solar_surface_pressure,south_solar_wind_speed_10m,south_solar_wind_speed_100m,south_solar_wind_direction_10m,south_solar_wind_direction_100m,south_solar_shortwave_radiation,south_solar_direct_normal_irradiance,south_solar_diffuse_radiation,south_solar_cloud_cover,south_solar_cloud_cover_low,south_solar_cloud_cover_mid,south_solar_cloud_cover_high,south_solar_snow_depth,ind_demand_temperature_2m,ind_demand_apparent_temperature,ind_demand_relative_humidity_2m,ind_demand_surface_pressure,ind_demand_wind_speed_10m,ind_demand_wind_speed_100m,ind_demand_wind_direction_10m,ind_demand_wind_direction_100m,ind_demand_shortwave_radiation,ind_demand_direct_normal_irradiance,ind_demand_diffuse_radiation,ind_demand_cloud_cover,ind_demand_cloud_cover_low,ind_demand_cloud_cover_mid,ind_demand_cloud_cover_high,ind_demand_snow_depth,HDD,CDD,datetime_berlin,Natural_Gas_Price,Carbon_Proxy_Price,Oil_Proxy_Price
1785978000000,137.83,2026-08-06 01:00:00,19.0,18.1,71.0,1013.9,13.5,26.4,222.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.9,94.0,960.7,9.6,21.1,240.0,253.0,0.0,0.0,0.0,36.0,0.0,21.0,18.0,0.0,19.0,17.6,57.0,1013.8,9.8,20.0,238.0,244.0,0.0,0.0,0.0,22.0,1.0,5.0,18.0,0.0,0.0,1.0,2026-08-06 01:00:00,55.92100143432617,33.88999938964844,79.36000061035156
1785981600000,134.06,2026-08-06 02:00:00,18.6,17.2,73.0,1014.1,17.0,29.1,231.0,235.0,0.0,0.0,0.0,11.0,2.0,1.0,9.0,0.0,19.6,22.0,94.0,960.5,5.4,14.9,222.0,253.0,0.0,0.0,0.0,32.0,0.0,2.0,30.0,0.0,18.1,16.6,59.0,1013.9,10.3,20.9,239.0,243.0,0.0,0.0,0.0,49.0,0.0,0.0,49.0,0.0,0.0,0.10000000000000142,2026-08-06 02:00:00,55.92100143432617,33.88999938964844,79.36000061035156
1785985200000,135.75,2026-08-06 03:00:00,18.1,16.7,75.0,1014.3,16.9,28.5,239.0,243.0,0.0,0.0,0.0,63.0,4.0,8.0,59.0,0.0,19.2,21.5,96.0,960.6,5.3,14.8,242.0,269.0,0.0,0.0,0.0,62.0,0.0,6.0,59.0,0.0,17.3,15.5,62.0,1014.1,11.5,22.6,241.0,245.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.6999999999999993,0.0,2026-08-06 03:00:00,55.92100143432617,33.88999938964844,79.36000061035156
1785988800000,156.05,2026-08-06 04:00:00,17.6,16.7,80.0,1014.5,15.0,25.8,249.0,254.0,0.0,0.0,0.0,41.0,2.0,16.0,30.0,0.0,19.1,20.8,95.0,961.0,9.0,20.5,292.0,304.0,0.0,0.0,0.0,34.0,0.0,10.0,27.0,0.0,16.4,14.7,66.0,1014.2,11.2,21.9,240.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6000000000000014,0.0,2026-08-06 04:00:00,55.92100143432617,33.88999938964844,79.36000061035156
1785992400000,149.33,2026-08-06 05:00:00,17.8,17.0,82.0,1014.9,15.4,24.8,249.0,255.0,41.0,191.6,24.0,70.0,1.0,2.0,70.0,0.0,19.3,20.3,90.0,961.1,12.0,22.3,316.0,321.0,41.0,176.7,24.0,59.0,0.0,17.0,50.0,0.0,16.2,14.8,69.0,1014.5,10.3,19.8,234.0,242.0,26.0,158.3,14.0,0.0,0.0,0.0,0.0,0.0,1.8000000000000007,0.0,2026-08-06 05:00:00,55.92100143432617,33.88999938964844,79.36000061035156
1785996000000,139.22,2026-08-06 06:00:00,18.7,18.2,80.0,1015.4,14.8,21.7,246.0,251.0,156.0,390.7,68.0,33.0,1.0,7.0,27.0,0.0,20.5,21.5,86.0,961.5,13.4,28.2,323.0,326.0,167.0,401.4,69.0,82.0,4.0,35.0,71.0,0.0,16.9,15.7,68.0,1014.9,10.1,16.0,230.0,235.0,142.0,453.2,51.0,13.0,13.0,0.0,0.0,0.0,1.1000000000000014,0.0,2026-08-06 06:00:00,55.92100143432617,33.88999938964844,79.36000061035156
1785999600000,95.57,2026-08-06 07:00:00,19.9,17.8,63.0,1015.6,20.2,26.7,249.0,251.0,291.0,518.5,98.0,90.0,1.0,4.0,89.0,0.0,22.9,22.8,62.0,962.1,12.3,18.4,335.0,335.0,314.0,508.7,108.0,35.0,8.0,26.0,7.0,0.0,18.1,16.9,66.0,1015.1,11.2,16.4,238.0,241.0,289.0,586.7,80.0,21.0,19.0,0.0,3.0,0.0,0.0,0.10000000000000142,2026-08-06 07:00:00,55.92100143432617,33.88999938964844,79.36000061035156
1786003200000,25.09,2026-08-06 08:00:00,20.5,17.4,56.0,1015.9,23.7,31.1,251.0,252.0,384.0,406.2,177.0,94.0,1.0,5.0,94.0,0.0,24.8,24.4,50.0,962.4,11.2,15.3,330.0,330.0,439.0,562.4,128.0,59.0,5.0,58.0,2.0,0.0,19.5,18.6,62.0,1015.4,10.5,14.8,246.0,247.0,441.0,672.5,103.0,69.0,15.0,1.0,63.0,0.0,0.0,1.5,2026-08-06 08:00:00,55.92100143432617,33.88999938964844,79.36000061035156
1786006800000,0.15,2026-08-06 09:00:00,21.1,17.7,52.0,1016.3,24.9,32.6,252.0,253.0,486.0,471.4,190.0,66.0,5.0,7.0,63.0,0.0,25.9,25.5,46.0,963.0,9.8,13.2,314.0,313.0,489.0,395.2,221.0,36.0,12.0,32.0,3.0,0.0,21.3,20.4,55.0,1015.7,11.4,16.1,255.0,257.0,582.0,723.9,126.0,87.0,46.0,61.0,52.0,0.0,0.0,3.3000000000000007,2026-08-06 09:00:00,55.92100143432617,33.88999938964844,79.36000061035156
1786010400000,-0.08,2026-08-06 10:00:00,22.0,18.7,47.0,1016.7,26.5,34.5,258.0,258.0,659.0,710.6,148.0,63.0,15.0,17.0,47.0,0.0,26.9,27.2,43.0,963.2,8.7,11.5,294.0,292.0,641.0,567.5,203.0,42.0,16.0,34.0,0.0,0.0,22.0,20.8,51.0,1016.0,12.3,17.3,258.0,260.0,572.0,456.4,239.0,91.0,16.0,37.0,84.0,0.0,0.0,4.0,2026-08-06 10:00:00,55.92100143432617,33.88999938964844,79.36000061035156
1786014000000,-1.36,2026-08-06 11:00:00,22.2,18.8,46.0,1017.0,26.5,34.3,263.0,263.0,667.0,639.6,170.0,44.0,26.0,26.0,1.0,0.0,27.7,28.5,42.0,963.0,9.6,13.0,286.0,284.0,722.0,669.5,168.0,16.0,2.0,14.0,0.0,0.0,23.3,22.4,44.0,1016.1,12.5,17.7,258.0,260.0,697.0,615.3,208.0,82.0,59.0,58.0,38.0,0.0,0.0,5.300000000000001,2026-08-06 11:00:00,55.92100143432617,33.88999938964844,79.36000061035156
1786017600000,-1.29,2026-08-06 12:00:00,21.5,18.7,51.0,1017.6,26.2,33.9,266.0,266.0,705.0,663.2,176.0,42.0,14.0,35.0,0.0,0.0,28.1,29.3,41.0,962.9,9.3,12.1,278.0,277.0,786.0,758.1,148.0,38.0,9.0,27.0,10.0,0.0,23.5,21.7,42.0,1016.3,12.4,17.4,257.0,259.0,571.0,335.0,296.0,91.0,47.0,48.0,72.0,0.0,0.0,5.5,2026-08-06 12:00:00,55.92100143432617,33.88999938964844,79.36000061035156
1786021200000,-0.34,2026-08-06 13:00:00,21.9,18.7,48.0,1017.6,26.5,34.2,269.0,268.0,648.0,611.9,171.0,26.0,14.0,18.0,0.0,0.0,28.0,28.0,41.0,962.1,12.1,16.5,290.0,288.0,673.0,637.1,155.0,21.0,8.0,16.0,4.0,0.0,24.0,22.1,39.0,1016.1,13.2,18.6,256.0,258.0,594.0,329.9,328.0,100.0,13.0,98.0,98.0,0.0,0.0,6.0,2026-08-06 13:00:00,55.92100143432617,33.88999938964844,79.36000061035156
1786024800000,0.01,2026-08-06 14:00:00,21.8,18.0,46.0,1017.9,27.9,36.2,271.0,270.0,629.0,682.3,135.0,41.0,24.0,26.0,0.0,0.0,28.3,27.7,39.0,962.1,13.8,19.0,292.0,290.0,648.0,654.8,161.0,100.0,0.0,100.0,1.0,0.0,24.2,21.8,38.0,1016.1,13.7,19.7,265.0,266.0,549.0,337.8,295.0,100.0,10.0,100.0,0.0,0.0,0.0,6.199999999999999,2026-08-06 14:00:00,55.92100143432617,33.88999938964844,79.36000061035156
1786028400000,38.43,2026-08-06 15:00:00,21.0,16.8,50.0,1018.3,29.3,38.5,276.0,275.0,564.0,699.5,120.0,48.0,19.0,38.0,0.0,0.0,27.4,25.9,39.0,962.0,15.1,21.4,298.0,297.0,343.0,258.5,178.0,99.0,0.0,99.0,0.0,0.0,24.1,21.7,37.0,1016.0,13.1,18.9,278.0,279.0,424.0,329.6,206.0,63.0,7.0,63.0,0.0,0.0,0.0,6.100000000000001,2026-08-06 15:00:00,55.92100143432617,33.88999938964844,79.36000061035156
1786032000000,114.48,2026-08-06 16:00:00,19.9,15.7,56.0,1018.6,30.4,40.5,275.0,276.0,426.0,604.5,113.0,29.0,17.0,20.0,0.0,0.0,26.7,25.4,39.0,962.0,11.8,18.0,308.0,306.0,181.0,125.0,118.0,57.0,0.0,53.0,7.0,0.0,23.8,21.0,36.0,1016.2,15.1,22.2,295.0,294.0,359.0,367.9,160.0,100.0,7.0,100.0,0.0,0.0,0.0,5.800000000000001,2026-08-06 16:00:00,55.92100143432617,33.88999938964844,79.36000061035156
1786035600000,143.18,2026-08-06 17:00:00,19.4,15.4,55.0,1018.5,28.0,37.8,274.0,275.0,296.0,548.4,87.0,12.0,3.0,10.0,0.0,0.0,26.7,25.2,38.0,961.6,12.9,20.4,297.0,296.0,202.0,285.5,102.0,48.0,0.0,38.0,16.0,0.0,23.0,20.2,39.0,1016.3,15.6,23.6,303.0,301.0,235.0,280.9,123.0,100.0,6.0,100.0,0.0,0.0,0.0,5.0,2026-08-06 17:00:00,55.92100143432617,33.88999938964844,79.36000061035156
1786039200000,162.69,2026-08-06 18:00:00,18.9,15.5,58.0,1018.6,24.1,33.5,270.0,271.0,158.0,410.1,62.0,7.0,0.0,6.0,0.0,0.0,24.5,23.1,45.0,961.9,13.3,24.6,311.0,308.0,101.0,283.2,48.0,8.0,2.0,5.0,2.0,0.0,21.6,18.7,44.0,1016.8,17.0,25.8,330.0,331.0,133.0,249.6,72.0,46.0,27.0,39.0,0.0,0.0,0.0,3.6000000000000014,2026-08-06 18:00:00,55.92100143432617,33.88999938964844,79.36000061035156
1786042800000,167.14,2026-08-06 19:00:00,17.8,14.7,64.0,1018.9,22.9,32.6,271.0,273.0,48.0,247.5,25.0,13.0,2.0,11.0,0.0,0.0,22.6,21.5,47.0,961.9,9.1,21.3,304.0,304.0,16.0,88.2,10.0,27.0,1.0,16.0,13.0,0.0,19.9,17.1,47.0,1017.2,15.9,24.9,335.0,336.0,40.0,185.4,22.0,12.0,4.0,9.0,0.0,0.0,0.0,1.8999999999999986,2026-08-06 19:00:00,55.92100143432617,33.88999938964844,79.36000061035156
1786046400000,169.45,2026-08-06 20:00:00,17.2,14.1,68.0,1019.4,23.5,33.8,274.0,275.0,0.0,0.0,0.0,29.0,2.0,28.0,0.0,0.0,21.5,19.8,48.0,962.2,11.6,25.6,288.0,288.0,0.0,0.0,0.0,32.0,1.0,12.0,23.0,0.0,19.0,16.6,50.0,1018.1,13.3,22.4,330.0,330.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2026-08-06 20:00:00,55.92100143432617,33.88999938964844,79.36000061035156
1786050000000,158.45,2026-08-06 21:00:00,16.4,14.3,76.0,1019.9,19.3,26.9,274.0,275.0,0.0,0.0,0.0,52.0,31.0,36.0,0.0,0.0,20.6,18.7,50.0,962.8,12.5,25.2,323.0,328.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,18.1,16.3,55.0,1018.7,9.8,17.6,332.0,334.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.10000000000000142,2026-08-06 21:00:00,55.92100143432617,33.88999938964844,79.36000061035156
1786053600000,145.07,2026-08-06 22:00:00,16.6,15.0,76.0,1020.2,16.3,24.1,280.0,283.0,0.0,0.0,0.0,23.0,19.0,10.0,0.0,0.0,19.5,17.2,50.0,963.1,12.9,26.8,325.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,15.9,59.0,1019.0,7.0,14.2,320.0,325.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8000000000000007,0.0,2026-08-06 22:00:00,52.40399932861328,33.9900016784668,79.44999694824219
1786057200000,138.66,2026-08-06 23:00:00,16.5,14.8,77.0,1020.5,16.9,25.1,291.0,292.0,0.0,0.0,0.0,20.0,14.0,12.0,0.0,0.0,18.3,15.9,48.0,963.3,11.1,23.1,335.0,343.0,0.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,16.5,15.6,64.0,1019.2,5.2,12.3,314.0,323.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.5,0.0,2026-08-06 23:00:00,52.40399932861328,33.9900016784668,79.44999694824219
1786060800000,131.12,2026-08-07 00:00:00,16.1,14.8,79.0,1020.6,13.6,23.2,292.0,297.0,0.0,0.0,0.0,22.0,15.0,14.0,0.0,0.0,17.9,15.6,49.0,963.2,10.2,21.3,336.0,347.0,0.0,0.0,0.0,83.0,2.0,83.0,0.0,0.0,15.4,14.7,69.0,1019.4,4.2,9.6,290.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999999996,0.0,2026-08-07 00:00:00,52.40399932861328,33.9900016784668,79.44999694824219
1786064400000,129.07,2026-08-07 01:00:00,15.9,14.5,79.0,1020.8,13.7,22.8,289.0,294.0,0.0,0.0,0.0,23.0,17.0,14.0,0.0,0.0,18.1,16.2,49.0,963.1,7.8,16.2,351.0,9.0,0.0,0.0,0.0,100.0,1.0,100.0,0.0,0.0,14.7,14.3,75.0,1019.4,3.4,8.5,276.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3000000000000007,0.0,2026-08-07 01:00:00,52.40399932861328,33.9900016784668,79.44999694824219
1786068000000,131.58,2026-08-07 02:00:00,15.4,14.5,82.0,1020.8,11.5,20.4,271.0,279.0,0.0,0.0,0.0,21.0,9.0,15.0,0.0,0.0,16.7,15.0,54.0,962.9,7.4,16.5,353.0,14.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,14.3,13.7,76.0,1019.2,4.4,11.1,300.0,306.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.6999999999999993,0.0,2026-08-07 02:00:00,52.40399932861328,33.9900016784668,79.44999694824219
1786071600000,141.33,2026-08-07 03:00:00,14.9,13.7,85.0,1020.9,12.9,22.8,255.0,264.0,0.0,0.0,0.0,13.0,10.0,3.0,1.0,0.0,15.4,13.8,60.0,962.7,6.1,16.5,3.0,23.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,13.9,13.3,77.0,1019.1,4.3,12.2,318.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,2026-08-07 03:00:00,52.40399932861328,33.9900016784668,79.44999694824219
1786075200000,156.17,2026-08-07 04:00:00,14.8,13.2,82.0,1021.0,14.1,24.4,255.0,265.0,0.0,0.0,0.0,56.0,43.0,0.0,23.0,0.0,15.0,13.3,61.0,962.7,6.8,18.5,17.0,35.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,13.4,13.0,80.0,1019.2,3.1,9.8,310.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,2026-08-07 04:00:00,52.40399932861328,33.9900016784668,79.44999694824219
1786078800000,154.97,2026-08-07 05:00:00,15.7,14.0,74.0,1021.3,14.2,22.5,270.0,277.0,27.0,91.9,19.0,92.0,90.0,0.0,20.0,0.0,16.0,14.4,59.0,963.2,7.2,15.5,1.0,25.0,44.0,232.4,22.0,6.0,4.0,5.0,0.0,0.0,13.9,13.7,80.0,1019.3,1.9,7.4,292.0,315.0,24.0,148.3,13.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,2026-08-07 05:00:00,52.40399932861328,33.9900016784668,79.44999694824219
1786082400000,145.58,2026-08-07 06:00:00,16.4,15.1,73.0,1021.7,12.3,18.4,264.0,272.0,95.0,135.3,65.0,34.0,24.0,24.0,1.0,0.0,17.3,15.7,56.0,964.0,7.4,10.8,353.0,3.0,180.0,506.3,58.0,30.0,1.0,30.0,0.0,0.0,14.8,14.6,74.0,1019.8,1.3,4.1,254.0,293.0,139.0,445.7,51.0,0.0,0.0,0.0,0.0,0.0,3.1999999999999993,0.0,2026-08-07 06:00:00,52.40399932861328,33.9900016784668,79.44999694824219
1786086000000,126.12,2026-08-07 07:00:00,17.3,15.4,64.0,1021.8,14.2,18.1,263.0,265.0,198.0,254.8,104.0,51.0,18.0,42.0,1.0,0.0,18.9,17.4,52.0,964.1,8.1,11.2,360.0,6.0,296.0,460.1,111.0,1.0,0.0,1.0,0.0,0.0,16.7,16.3,64.0,1019.9,2.2,3.3,279.0,283.0,291.0,611.7,75.0,0.0,0.0,0.0,0.0,0.0,1.3000000000000007,0.0,2026-08-07 07:00:00,52.40399932861328,33.9900016784668,79.44999694824219
1786089600000,102.16,2026-08-07 08:00:00,17.8,15.5,60.0,1022.1,16.0,20.3,282.0,283.0,254.0,159.9,173.0,73.0,55.0,43.0,0.0,0.0,20.9,19.3,46.0,964.1,7.9,10.4,13.0,15.0,508.0,756.0,92.0,2.0,0.0,2.0,0.0,0.0,18.0,17.4,60.0,1019.9,4.2,5.7,282.0,283.0,450.0,720.5,90.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-08-07 08:00:00,52.40399932861328,33.9900016784668,79.44999694824219
1786093200000,66.51,2026-08-07 09:00:00,18.7,16.1,55.0,1022.3,17.0,21.2,289.0,290.0,406.0,321.6,205.0,78.0,48.0,60.0,0.0,0.0,22.4,21.2,39.0,964.3,8.1,10.6,355.0,356.0,649.0,808.3,103.0,35.0,0.0,5.0,31.0,0.0,19.5,18.8,53.0,1019.8,6.0,8.2,291.0,293.0,589.0,765.4,109.0,56.0,56.0,0.0,0.0,0.0,0.0,1.5,2026-08-07 09:00:00,52.40399932861328,33.9900016784668,79.44999694824219
1786096800000,28.15,2026-08-07 10:00:00,19.3,16.4,51.0,1022.3,18.1,22.9,295.0,294.0,404.0,234.5,236.0,73.0,33.0,60.0,13.0,0.0,23.3,22.6,36.0,964.4,9.1,11.7,343.0,343.0,759.0,841.1,112.0,22.0,0.0,1.0,20.0,0.0,20.4,19.5,49.0,1019.4,6.1,8.3,304.0,303.0,587.0,542.1,193.0,98.0,98.0,0.0,45.0,0.0,0.0,2.3999999999999986,2026-08-07 10:00:00,52.40399932861328,33.9900016784668,79.44999694824219
1786100400000,13.02,2026-08-07 11:00:00,19.6,16.6,50.0,1022.2,20.4,25.6,311.0,309.0,606.0,458.5,251.0,84.0,35.0,68.0,31.0,0.0,24.2,23.7,34.0,964.2,9.0,11.6,340.0,341.0,828.0,870.3,110.0,0.0,0.0,0.0,0.0,0.0,20.6,19.4,47.0,1019.2,6.2,8.5,319.0,318.0,448.0,210.9,281.0,96.0,66.0,31.0,88.0,0.0,0.0,2.6000000000000014,2026-08-07 11:00:00,52.40399932861328,33.9900016784668,79.44999694824219
1786104000000,18.73,2026-08-07 12:00:00,19.4,17.2,51.0,1022.6,15.3,18.7,319.0,316.0,605.0,451.7,246.0,88.0,52.0,52.0,45.0,0.0,25.5,25.5,29.0,963.9,5.6,6.9,343.0,343.0,845.0,880.8,106.0,2.0,0.0,2.0,0.0,0.0,21.6,20.5,46.0,1019.0,6.0,8.0,323.0,326.0,496.0,176.0,352.0,97.0,13.0,42.0,94.0,0.0,0.0,3.6000000000000014,2026-08-07 12:00:00,52.40399932861328,33.9900016784668,79.44999694824219
1786107600000,44.34,2026-08-07 13:00:00,19.6,17.4,50.0,1022.5,14.5,17.7,324.0,321.0,592.0,452.0,241.0,82.0,68.0,77.0,10.0,0.0,25.7,25.2,28.0,963.1,7.5,9.7,343.0,342.0,813.0,866.4,111.0,13.0,0.0,0.0,13.0,0.0,22.4,21.7,41.0,1018.6,6.4,8.5,322.0,324.0,649.0,453.1,285.0,95.0,44.0,59.0,88.0,0.0,0.0,4.399999999999999,2026-08-07 13:00:00,52.40399932861328,33.9900016784668,79.44999694824219
1786111200000,87.34,2026-08-07 14:00:00,19.8,17.2,48.0,1022.3,14.8,18.5,318.0,315.0,443.0,316.3,215.0,100.0,86.0,100.0,0.0,0.0,25.8,24.3,27.0,962.6,9.3,12.0,341.0,341.0,728.0,846.4,101.0,12.0,0.0,0.0,12.0,0.0,22.5,21.0,41.0,1018.4,7.6,10.5,326.0,327.0,555.0,432.7,231.0,100.0,100.0,100.0,95.0,0.0,0.0,4.5,2026-08-07 14:00:00,52.40399932861328,33.9900016784668,79.44999694824219
1786114800000,118.67,2026-08-07 15:00:00,19.5,16.8,49.0,1022.4,16.0,19.9,320.0,318.0,312.0,141.0,223.0,100.0,65.0,100.0,0.0,0.0,25.8,23.7,27.0,962.7,8.6,11.4,337.0,337.0,606.0,801.3,97.0,3.0,0.0,0.0,3.0,0.0,22.0,20.5,43.0,1018.5,8.2,11.4,331.0,333.0,331.0,138.3,240.0,100.0,100.0,100.0,96.0,0.0,0.0,4.0,2026-08-07 15:00:00,52.40399932861328,33.9900016784668,79.44999694824219
1786118400000,144.71,2026-08-07 16:00:00,19.3,16.7,49.0,1022.6,15.0,19.0,323.0,322.0,243.0,165.3,158.0,100.0,50.0,100.0,1.0,0.0,25.4,22.9,28.0,962.6,9.2,12.5,332.0,333.0,457.0,746.8,83.0,1.0,0.0,1.0,0.0,0.0,22.0,20.6,43.0,1018.4,7.4,10.3,331.0,333.0,239.0,96.8,187.0,100.0,100.0,100.0,80.0,0.0,0.0,4.0,2026-08-07 16:00:00,52.40399932861328,33.9900016784668,79.44999694824219
1786122000000,172.6,2026-08-07 17:00:00,19.3,17.0,49.0,1022.2,12.6,16.5,311.0,310.0,132.0,55.7,111.0,92.0,35.0,89.0,0.0,0.0,24.6,22.0,29.0,962.4,10.1,14.7,331.0,332.0,291.0,640.4,69.0,0.0,0.0,0.0,0.0,0.0,21.8,20.1,43.0,1018.0,9.0,12.5,340.0,342.0,229.0,194.9,152.0,80.0,13.0,80.0,0.0,0.0,0.0,3.8000000000000007,2026-08-07 17:00:00,52.40399932861328,33.9900016784668,79.44999694824219
1786125600000,195.12,2026-08-07 18:00:00,19.1,17.4,51.0,1022.1,9.3,12.3,298.0,297.0,78.0,56.5,65.0,100.0,46.0,100.0,26.0,0.0,22.7,20.4,36.0,962.3,10.0,20.6,343.0,344.0,129.0,458.4,45.0,0.0,0.0,0.0,0.0,0.0,21.3,19.5,44.0,1018.0,9.9,14.6,358.0,1.0,138.0,286.9,69.0,16.0,9.0,15.0,0.0,0.0,0.0,3.3000000000000007,2026-08-07 18:00:00,52.40399932861328,33.9900016784668,79.44999694824219
1786129200000,194.65,2026-08-07 19:00:00,18.4,17.1,55.0,1022.0,6.7,12.1,289.0,290.0,34.0,109.9,24.0,30.0,23.0,8.0,0.0,0.0,21.0,18.2,38.0,962.3,12.8,26.4,355.0,355.0,17.0,105.9,10.0,0.0,0.0,0.0,0.0,0.0,20.3,18.6,50.0,1018.0,9.9,17.2,4.0,6.0,43.0,210.1,23.0,6.0,4.0,5.0,1.0,0.0,0.0,2.3000000000000007,2026-08-07 19:00:00,52.40399932861328,33.9900016784668,79.44999694824219
1786132800000,178.09,2026-08-07 20:00:00,17.6,16.5,59.0,1022.3,6.1,12.3,273.0,282.0,0.0,0.0,0.0,29.0,22.0,6.0,3.0,0.0,19.7,17.2,39.0,962.6,9.5,22.9,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,17.7,55.0,1018.3,9.8,18.7,13.0,16.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,1.1999999999999993,2026-08-07 20:00:00,52.40399932861328,33.9900016784668,79.44999694824219
1786136400000,166.1,2026-08-07 21:00:00,16.8,15.9,64.0,1022.5,6.0,11.9,254.0,267.0,0.0,0.0,0.0,18.0,5.0,3.0,10.0,0.0,18.3,15.4,39.0,962.9,10.3,24.1,36.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,17.3,60.0,1018.7,8.7,17.4,21.0,23.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,0.0,0.0,0.3999999999999986,2026-08-07 21:00:00,52.40399932861328,33.9900016784668,79.44999694824219
1786140000000,155.74,2026-08-07 22:00:00,15.9,15.2,71.0,1022.7,5.8,12.2,248.0,262.0,0.0,0.0,0.0,34.0,3.0,4.0,28.0,0.0,18.1,15.3,48.0,963.1,13.5,28.0,53.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,16.9,65.0,1018.7,7.3,15.7,25.0,27.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.3000000000000007,0.0,2026-08-07 22:00:00,55.76900100708008,34.099998474121094,82.48999786376953
1786143600000,149.0,2026-08-07 23:00:00,15.1,14.6,78.0,1022.9,6.1,13.8,242.0,257.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,17.6,14.9,52.0,963.0,14.0,28.8,58.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,16.6,68.0,1019.0,6.7,15.0,27.0,33.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.8000000000000007,0.0,2026-08-07 23:00:00,55.76900100708008,34.099998474121094,82.48999786376953
1786147200000,145.24,2026-08-08 00:00:00,13.6,13.4,86.0,1022.9,3.5,9.0,219.0,240.0,0.0,0.0,0.0,14.0,13.0,1.0,1.0,0.0,16.4,13.9,57.0,962.7,12.8,27.5,61.0,66.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,15.7,14.6,70.0,1019.0,8.1,17.5,39.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3000000000000007,0.0,2026-08-08 00:00:00,55.76900100708008,34.099998474121094,82.48999786376953
1786150800000,145.92,2026-08-08 01:00:00,14.0,14.0,84.0,1023.0,2.6,8.1,231.0,257.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,16.1,13.8,58.0,962.7,11.7,25.9,58.0,64.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,15.5,14.4,72.0,1018.7,8.2,19.1,64.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2026-08-08 01:00:00,55.76900100708008,34.099998474121094,82.48999786376953
