Timestamp_ms,Price (€/MWh),datetime_utc,north_wind_temperature_2m,north_wind_apparent_temperature,north_wind_relative_humidity_2m,north_wind_surface_pressure,north_wind_wind_speed_10m,north_wind_wind_speed_100m,north_wind_wind_direction_10m,north_wind_wind_direction_100m,north_wind_shortwave_radiation,north_wind_direct_normal_irradiance,north_wind_diffuse_radiation,north_wind_cloud_cover,north_wind_cloud_cover_low,north_wind_cloud_cover_mid,north_wind_cloud_cover_high,north_wind_snow_depth,south_solar_temperature_2m,south_solar_apparent_temperature,south_solar_relative_humidity_2m,south_solar_surface_pressure,south_solar_wind_speed_10m,south_solar_wind_speed_100m,south_solar_wind_direction_10m,south_solar_wind_direction_100m,south_solar_shortwave_radiation,south_solar_direct_normal_irradiance,south_solar_diffuse_radiation,south_solar_cloud_cover,south_solar_cloud_cover_low,south_solar_cloud_cover_mid,south_solar_cloud_cover_high,south_solar_snow_depth,ind_demand_temperature_2m,ind_demand_apparent_temperature,ind_demand_relative_humidity_2m,ind_demand_surface_pressure,ind_demand_wind_speed_10m,ind_demand_wind_speed_100m,ind_demand_wind_direction_10m,ind_demand_wind_direction_100m,ind_demand_shortwave_radiation,ind_demand_direct_normal_irradiance,ind_demand_diffuse_radiation,ind_demand_cloud_cover,ind_demand_cloud_cover_low,ind_demand_cloud_cover_mid,ind_demand_cloud_cover_high,ind_demand_snow_depth,HDD,CDD,datetime_berlin,Natural_Gas_Price,Carbon_Proxy_Price,Oil_Proxy_Price
1767189600000.0,90.83,2025-12-31 14:00:00,6.3,1.2,90.0,1014.8,25.8,39.5,303.0,307.0,52.0,4.7,51.0,91.0,70.0,84.0,0.0,0.0,-2.1,-7.5,77.0,961.5,17.5,27.6,274.0,275.0,53.0,0.0,53.0,100.0,100.0,34.0,5.0,0.0,2.4,-1.4,92.0,1019.1,12.8,23.7,256.0,260.0,40.0,0.0,40.0,100.0,100.0,100.0,0.0,0.0,15.6,0.0,2025-12-31 14:00:00,28.534000396728516,34.970001220703125,61.939998626708984
1767193200000.0,100.71,2025-12-31 15:00:00,6.2,1.0,87.0,1014.6,25.8,40.0,309.0,311.0,50.0,57.4,41.0,100.0,100.0,100.0,1.0,0.0,-1.5,-7.9,75.0,961.3,25.2,37.8,280.0,280.0,62.0,14.4,59.0,100.0,100.0,12.0,0.0,0.0,2.4,-1.5,94.0,1018.4,13.9,25.9,257.0,261.0,22.0,0.0,22.0,100.0,100.0,100.0,0.0,0.0,15.6,0.0,2025-12-31 15:00:00,28.534000396728516,34.970001220703125,61.939998626708984
1767196800000.0,110.1,2025-12-31 16:00:00,6.0,1.0,88.0,1014.3,24.1,38.3,301.0,304.0,17.0,41.3,14.0,100.0,100.0,100.0,15.0,0.0,-1.8,-7.6,78.0,960.8,21.2,33.3,271.0,273.0,34.0,0.0,34.0,100.0,100.0,19.0,0.0,0.0,2.4,-1.5,95.0,1017.9,14.2,26.8,258.0,264.0,11.0,0.0,11.0,100.0,97.0,100.0,0.0,0.0,15.6,0.0,2025-12-31 16:00:00,28.534000396728516,34.970001220703125,61.939998626708984
1767200400000.0,107.53,2025-12-31 17:00:00,5.6,1.5,94.0,1013.9,19.5,32.3,288.0,294.0,0.0,0.0,0.0,100.0,100.0,95.0,13.0,0.0,-1.9,-7.7,80.0,960.7,21.4,35.1,277.0,278.0,1.0,0.0,1.0,100.0,100.0,7.0,0.0,0.0,2.5,-1.4,96.0,1017.4,14.4,26.7,261.0,265.0,1.0,0.0,1.0,100.0,100.0,52.0,0.0,0.0,15.5,0.0,2025-12-31 17:00:00,28.534000396728516,34.970001220703125,61.939998626708984
1767204000000.0,95.99,2025-12-31 18:00:00,5.5,1.4,95.0,1013.3,18.8,31.0,279.0,288.0,0.0,0.0,0.0,100.0,100.0,71.0,42.0,0.0,-1.8,-7.6,81.0,960.5,21.6,36.3,274.0,274.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,2.6,-1.4,96.0,1016.8,14.9,27.4,262.0,267.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,15.4,0.0,2025-12-31 18:00:00,28.534000396728516,34.970001220703125,61.939998626708984
1767207600000.0,86.8,2025-12-31 19:00:00,5.6,0.9,91.0,1012.8,22.5,36.2,283.0,287.0,0.0,0.0,0.0,100.0,100.0,95.0,99.0,0.0,-1.5,-7.3,84.0,960.3,21.9,36.0,277.0,278.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,2.5,-1.2,97.0,1016.6,13.2,24.7,259.0,267.0,0.0,0.0,0.0,100.0,100.0,40.0,0.0,0.0,15.5,0.0,2025-12-31 19:00:00,28.534000396728516,34.970001220703125,61.939998626708984
1767211200000.0,79.8,2025-12-31 20:00:00,5.8,0.5,96.0,1012.4,28.0,43.1,285.0,287.0,0.0,0.0,0.0,100.0,100.0,71.0,100.0,0.0,-1.2,-7.0,82.0,960.1,21.3,35.4,274.0,275.0,0.0,0.0,0.0,100.0,38.0,100.0,0.0,0.0,2.6,-1.2,97.0,1016.3,13.9,25.5,259.0,265.0,0.0,0.0,0.0,100.0,100.0,81.0,0.0,0.0,15.4,0.0,2025-12-31 20:00:00,28.534000396728516,34.970001220703125,61.939998626708984
1767214800000.0,81.39,2025-12-31 21:00:00,5.4,0.2,95.0,1011.9,26.6,40.9,263.0,266.0,0.0,0.0,0.0,100.0,100.0,100.0,98.0,0.0,-1.2,-6.9,80.0,960.0,20.7,35.0,272.0,274.0,0.0,0.0,0.0,100.0,95.0,100.0,0.0,0.0,2.4,-1.5,94.0,1016.0,13.8,25.5,257.0,264.0,0.0,0.0,0.0,100.0,100.0,94.0,10.0,0.0,15.6,0.0,2025-12-31 21:00:00,28.534000396728516,34.970001220703125,61.939998626708984
1767218400000.0,76.45,2025-12-31 22:00:00,5.1,-0.6,92.0,1011.3,28.6,43.6,258.0,261.0,0.0,0.0,0.0,100.0,79.0,88.0,95.0,0.0,-1.1,-7.0,78.0,959.9,22.0,36.7,270.0,271.0,0.0,0.0,0.0,100.0,100.0,68.0,0.0,0.0,2.1,-1.9,92.0,1015.2,13.8,25.8,249.0,256.0,0.0,0.0,0.0,66.0,58.0,3.0,19.0,0.0,15.9,0.0,2025-12-31 22:00:00,28.534000396728516,34.970001220703125,61.939998626708984
1767222000000.0,58.28,2025-12-31 23:00:00,4.4,-1.3,93.0,1010.1,28.4,43.8,250.0,253.0,0.0,0.0,0.0,100.0,100.0,80.0,98.0,0.0,-1.3,-7.0,80.0,959.3,20.7,34.8,272.0,274.0,0.0,0.0,0.0,100.0,100.0,48.0,0.0,0.0,1.5,-2.7,95.0,1014.2,14.8,28.1,248.0,252.0,0.0,0.0,0.0,99.0,97.0,0.0,84.0,0.0,16.5,0.0,2025-12-31 23:00:00,27.766000747680664,35.34000015258789,61.91999816894531
1767225600000.0,42.4,2026-01-01 00:00:00,4.2,-1.9,94.0,1009.0,30.4,45.7,241.0,244.0,0.0,0.0,0.0,100.0,100.0,100.0,12.0,0.0,-1.2,-6.4,80.0,958.9,17.8,30.2,269.0,270.0,0.0,0.0,0.0,100.0,89.0,100.0,2.0,0.0,1.9,-2.3,94.0,1013.4,15.2,27.9,246.0,250.0,0.0,0.0,0.0,100.0,100.0,0.0,9.0,0.0,16.1,0.0,2026-01-01 00:00:00,27.766000747680664,35.34000015258789,61.91999816894531
1767229200000.0,19.57,2026-01-01 01:00:00,3.1,-3.2,91.0,1008.2,30.5,46.1,238.0,240.0,0.0,0.0,0.0,100.0,100.0,53.0,34.0,0.0,-1.4,-6.4,82.0,958.4,16.0,27.2,259.0,263.0,0.0,0.0,0.0,100.0,100.0,99.0,64.0,0.0,1.9,-2.6,88.0,1012.6,16.1,28.9,241.0,245.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,16.1,0.0,2026-01-01 01:00:00,27.766000747680664,35.34000015258789,61.91999816894531
1767232800000.0,6.29,2026-01-01 02:00:00,3.1,-3.6,89.0,1006.8,32.2,48.6,239.0,242.0,0.0,0.0,0.0,100.0,100.0,73.0,55.0,0.0,-1.7,-6.5,84.0,957.8,14.6,24.5,252.0,256.0,0.0,0.0,0.0,100.0,100.0,84.0,75.0,0.0,2.1,-2.4,86.0,1011.6,16.3,28.5,245.0,249.0,0.0,0.0,0.0,95.0,93.0,0.0,20.0,0.0,15.9,0.0,2026-01-01 02:00:00,27.766000747680664,35.34000015258789,61.91999816894531
1767236400000.0,3.09,2026-01-01 03:00:00,3.2,-3.3,88.0,1005.2,31.8,48.2,234.0,237.0,0.0,0.0,0.0,100.0,100.0,100.0,66.0,0.0,-1.5,-6.3,83.0,957.2,14.4,24.6,258.0,262.0,0.0,0.0,0.0,100.0,100.0,92.0,50.0,0.0,1.8,-2.8,86.0,1010.7,16.4,28.9,234.0,240.0,0.0,0.0,0.0,100.0,100.0,0.0,38.0,0.0,16.2,0.0,2026-01-01 03:00:00,27.766000747680664,35.34000015258789,61.91999816894531
1767240000000.0,0.83,2026-01-01 04:00:00,3.3,-3.5,90.0,1003.4,33.5,50.5,232.0,235.0,0.0,0.0,0.0,100.0,100.0,100.0,98.0,0.0,-1.6,-6.3,84.0,956.3,14.2,24.4,248.0,252.0,0.0,0.0,0.0,100.0,100.0,0.0,96.0,0.0,1.6,-3.2,86.0,1009.9,17.7,31.2,237.0,243.0,0.0,0.0,0.0,98.0,94.0,0.0,63.0,0.0,16.4,0.0,2026-01-01 04:00:00,27.766000747680664,35.34000015258789,61.91999816894531
1767243600000.0,0.05,2026-01-01 05:00:00,3.8,-3.2,89.0,1001.8,35.2,53.0,234.0,237.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,-2.0,-6.9,84.0,955.3,15.1,26.0,245.0,249.0,0.0,0.0,0.0,100.0,100.0,0.0,42.0,0.0,1.4,-3.7,87.0,1008.4,19.1,33.2,234.0,239.0,0.0,0.0,0.0,100.0,99.0,0.0,55.0,0.0,16.6,0.0,2026-01-01 05:00:00,27.766000747680664,35.34000015258789,61.91999816894531
1767247200000.0,0.02,2026-01-01 06:00:00,3.8,-3.5,90.0,1000.0,37.4,55.5,234.0,237.0,0.0,0.0,0.0,100.0,100.0,47.0,100.0,0.0,-2.3,-7.2,83.0,954.6,15.2,26.4,253.0,257.0,0.0,0.0,0.0,98.0,31.0,0.0,96.0,0.0,1.5,-3.6,85.0,1006.9,19.4,33.6,237.0,242.0,0.0,0.0,0.0,79.0,65.0,0.0,40.0,0.0,16.5,0.0,2026-01-01 06:00:00,27.766000747680664,35.34000015258789,61.91999816894531
1767250800000.0,0.06,2026-01-01 07:00:00,3.8,-3.6,86.0,998.7,38.4,57.2,233.0,235.0,0.0,0.0,0.0,100.0,100.0,96.0,100.0,0.0,-2.5,-7.6,86.0,954.1,16.3,27.6,251.0,256.0,0.0,0.0,0.0,100.0,100.0,0.0,97.0,0.0,1.4,-3.5,85.0,1006.0,18.3,32.1,239.0,244.0,0.0,0.0,0.0,90.0,53.0,0.0,79.0,0.0,16.6,0.0,2026-01-01 07:00:00,27.766000747680664,35.34000015258789,61.91999816894531
1767254400000.0,0.0,2026-01-01 08:00:00,3.6,-4.1,87.0,997.2,39.6,58.8,234.0,236.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,-2.5,-7.6,85.0,953.4,16.2,26.8,251.0,254.0,0.0,0.0,0.0,100.0,100.0,0.0,72.0,0.0,1.5,-3.5,85.0,1004.8,19.0,33.6,241.0,245.0,0.0,0.0,0.0,99.0,98.0,0.0,60.0,0.0,16.5,0.0,2026-01-01 08:00:00,27.766000747680664,35.34000015258789,61.91999816894531
1767258000000.0,0.0,2026-01-01 09:00:00,3.8,-4.1,89.0,995.7,41.5,61.6,235.0,237.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,-2.0,-7.2,79.0,953.1,17.1,26.7,253.0,255.0,12.0,0.0,12.0,84.0,29.0,0.0,77.0,0.0,1.8,-3.4,82.0,1004.2,19.9,34.5,246.0,250.0,1.0,0.0,1.0,100.0,99.0,0.0,100.0,0.0,16.2,0.0,2026-01-01 09:00:00,27.766000747680664,35.34000015258789,61.91999816894531
1767261600000.0,0.0,2026-01-01 10:00:00,3.7,-4.6,92.0,994.4,44.7,66.2,237.0,238.0,10.0,0.0,10.0,100.0,100.0,100.0,93.0,0.0,-1.4,-6.5,72.0,952.4,15.0,24.3,251.0,253.0,99.0,306.7,52.0,36.0,5.0,0.0,32.0,0.0,2.2,-3.1,81.0,1003.4,21.1,36.6,250.0,253.0,24.0,0.0,24.0,100.0,91.0,0.0,99.0,0.0,15.8,0.0,2026-01-01 10:00:00,27.766000747680664,35.34000015258789,61.91999816894531
1767265200000.0,-0.01,2026-01-01 11:00:00,2.3,-4.5,99.0,993.4,34.8,64.8,235.0,240.0,14.0,0.0,14.0,100.0,100.0,94.0,76.0,0.0,-0.8,-5.6,64.0,951.7,13.0,19.7,245.0,247.0,224.0,723.2,49.0,99.0,0.0,0.0,99.0,0.0,2.7,-3.0,79.0,1002.4,23.7,39.8,248.0,252.0,56.0,5.4,55.0,100.0,100.0,66.0,100.0,0.0,15.3,0.0,2026-01-01 11:00:00,27.766000747680664,35.34000015258789,61.91999816894531
1767268800000.0,-0.01,2026-01-01 12:00:00,3.0,-3.8,95.0,992.1,34.6,60.3,238.0,241.0,37.0,0.0,37.0,100.0,100.0,67.0,39.0,0.0,0.3,-4.8,55.0,950.4,13.8,20.7,244.0,246.0,280.0,754.6,58.0,93.0,0.0,0.0,93.0,0.0,3.0,-2.8,79.0,1001.0,24.6,41.3,242.0,246.0,50.0,0.0,50.0,100.0,100.0,32.0,82.0,0.0,15.0,0.0,2026-01-01 12:00:00,27.766000747680664,35.34000015258789,61.91999816894531
1767272400000.0,0.02,2026-01-01 13:00:00,2.2,-4.6,98.0,991.2,33.5,64.7,233.0,242.0,102.0,94.9,80.0,100.0,100.0,91.0,95.0,0.0,0.9,-3.9,60.0,949.0,13.4,19.6,244.0,246.0,285.0,695.4,72.0,100.0,0.0,0.0,100.0,0.0,3.1,-2.3,80.0,999.8,22.5,37.9,246.0,248.0,98.0,7.4,96.0,100.0,100.0,100.0,97.0,0.0,14.9,0.0,2026-01-01 13:00:00,27.766000747680664,35.34000015258789,61.91999816894531
1767276000000.0,3.51,2026-01-01 14:00:00,4.2,-3.6,87.0,990.2,41.1,60.5,259.0,261.0,45.0,0.0,45.0,99.0,96.0,50.0,82.0,0.01,1.5,-3.4,58.0,948.4,13.8,20.5,263.0,263.0,235.0,537.1,86.0,100.0,2.0,0.0,100.0,0.0,3.2,-2.1,81.0,999.0,22.0,37.5,250.0,253.0,26.0,0.0,26.0,100.0,100.0,100.0,93.0,0.0,14.8,0.0,2026-01-01 14:00:00,27.766000747680664,35.34000015258789,61.91999816894531
1767279600000.0,10.34,2026-01-01 15:00:00,4.4,-3.0,85.0,990.0,38.4,57.1,261.0,263.0,62.0,37.8,56.0,100.0,89.0,71.0,98.0,0.01,1.2,-4.0,60.0,947.8,16.2,25.4,273.0,272.0,167.0,477.1,67.0,99.0,25.0,0.0,99.0,0.0,3.5,-1.7,82.0,998.1,21.1,36.4,246.0,249.0,22.0,0.0,22.0,100.0,100.0,77.0,57.0,0.0,14.5,0.0,2026-01-01 15:00:00,27.766000747680664,35.34000015258789,61.91999816894531
1767283200000.0,21.8,2026-01-01 16:00:00,4.0,-3.1,86.0,990.0,35.9,53.4,263.0,264.0,16.0,0.0,16.0,100.0,84.0,23.0,98.0,0.0,-0.1,-5.5,67.0,947.2,17.9,31.2,273.0,274.0,62.0,186.1,42.0,96.0,1.0,0.0,96.0,0.0,3.5,-1.5,83.0,997.5,20.9,35.8,246.0,249.0,17.0,0.0,17.0,100.0,100.0,27.0,100.0,0.0,14.5,0.0,2026-01-01 16:00:00,27.766000747680664,35.34000015258789,61.91999816894531
1767286800000.0,23.13,2026-01-01 17:00:00,3.5,-3.4,88.0,990.0,34.4,50.6,264.0,266.0,0.0,0.0,0.0,100.0,63.0,98.0,99.0,0.0,-1.2,-6.8,72.0,946.8,19.3,34.7,268.0,269.0,4.0,19.1,3.0,100.0,10.0,0.0,100.0,0.0,3.3,-1.8,85.0,997.1,20.9,36.0,248.0,251.0,2.0,0.0,2.0,100.0,100.0,86.0,100.0,0.0,14.7,0.0,2026-01-01 17:00:00,27.766000747680664,35.34000015258789,61.91999816894531
1767290400000.0,18.09,2026-01-01 18:00:00,3.0,-3.7,88.0,989.8,32.7,48.1,256.0,258.0,0.0,0.0,0.0,99.0,60.0,97.0,98.0,0.0,-1.6,-7.2,75.0,946.4,19.2,34.2,258.0,260.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,3.3,-1.9,87.0,996.6,21.9,37.6,251.0,253.0,0.0,0.0,0.0,100.0,13.0,100.0,100.0,0.0,14.7,0.0,2026-01-01 18:00:00,27.766000747680664,35.34000015258789,61.91999816894531
1767294000000.0,10.04,2026-01-01 19:00:00,2.5,-3.7,89.0,989.5,28.9,42.9,254.0,258.0,0.0,0.0,0.0,100.0,100.0,96.0,100.0,0.0,-0.9,-6.3,72.0,945.9,18.3,32.2,246.0,251.0,0.0,0.0,0.0,100.0,100.0,0.0,99.0,0.0,3.4,-2.0,88.0,996.1,24.1,39.1,253.0,253.0,0.0,0.0,0.0,100.0,54.0,98.0,100.0,0.0,14.6,0.0,2026-01-01 19:00:00,27.766000747680664,35.34000015258789,61.91999816894531
1767297600000.0,8.95,2026-01-01 20:00:00,2.6,-4.3,91.0,989.1,34.1,49.7,255.0,257.0,0.0,0.0,0.0,99.0,90.0,72.0,80.0,0.0,0.1,-6.1,68.0,945.7,23.0,38.7,254.0,257.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,3.0,-2.2,90.0,995.8,22.7,37.8,252.0,253.0,0.0,0.0,0.0,100.0,100.0,98.0,100.0,0.0,15.0,0.0,2026-01-01 20:00:00,27.766000747680664,35.34000015258789,61.91999816894531
1767301200000.0,7.37,2026-01-01 21:00:00,2.9,-4.1,87.0,988.5,34.2,51.5,258.0,260.0,0.0,0.0,0.0,91.0,51.0,77.0,73.0,0.0,0.1,-6.2,66.0,945.2,23.5,39.3,257.0,259.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,3.0,-2.3,93.0,995.5,23.9,38.2,256.0,256.0,0.0,0.0,0.0,100.0,70.0,98.0,95.0,0.0,15.0,0.0,2026-01-01 21:00:00,27.766000747680664,35.34000015258789,61.91999816894531
1767304800000.0,0.29,2026-01-01 22:00:00,2.2,-4.7,87.0,988.4,33.2,49.3,261.0,262.0,0.0,0.0,0.0,95.0,52.0,70.0,84.0,0.0,0.3,-6.0,64.0,944.6,23.4,38.7,253.0,255.0,0.0,0.0,0.0,100.0,30.0,4.0,100.0,0.0,2.8,-2.4,92.0,995.3,22.3,36.7,256.0,257.0,0.0,0.0,0.0,100.0,19.0,99.0,85.0,0.0,15.2,0.0,2026-01-01 22:00:00,27.766000747680664,35.34000015258789,61.91999816894531
1767308400000.0,9.68,2026-01-01 23:00:00,2.6,-4.6,84.0,987.7,34.4,50.8,255.0,256.0,0.0,0.0,0.0,96.0,61.0,76.0,81.0,0.0,-0.3,-6.6,64.0,944.3,23.6,39.8,248.0,252.0,0.0,0.0,0.0,100.0,43.0,37.0,100.0,0.0,2.4,-2.6,90.0,994.9,20.4,33.9,251.0,253.0,0.0,0.0,0.0,100.0,55.0,95.0,88.0,0.0,15.6,0.0,2026-01-01 23:00:00,28.160999298095703,35.400001525878906,60.849998474121094
1767312000000.0,3.01,2026-01-02 00:00:00,2.1,-5.2,81.0,987.1,34.5,50.8,253.0,254.0,0.0,0.0,0.0,99.0,74.0,80.0,93.0,0.0,0.2,-5.9,64.0,943.8,21.7,36.4,250.0,252.0,0.0,0.0,0.0,100.0,100.0,97.0,100.0,0.0,2.2,-2.6,87.0,994.4,18.3,31.5,250.0,253.0,0.0,0.0,0.0,96.0,15.0,79.0,79.0,0.0,15.8,0.0,2026-01-02 00:00:00,28.160999298095703,35.400001525878906,60.849998474121094
1767315600000.0,1.81,2026-01-02 01:00:00,2.3,-5.6,85.0,986.8,39.1,58.9,251.0,254.0,0.0,0.0,0.0,87.0,34.0,50.0,72.0,0.0,0.5,-5.2,66.0,943.4,19.9,33.5,245.0,247.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.01,2.1,-2.9,91.0,994.0,20.4,35.2,253.0,256.0,0.0,0.0,0.0,100.0,27.0,100.0,100.0,0.02,15.9,0.0,2026-01-02 01:00:00,28.160999298095703,35.400001525878906,60.849998474121094
1767319200000.0,0.25,2026-01-02 02:00:00,2.5,-5.1,83.0,986.2,37.3,55.2,257.0,259.0,0.0,0.0,0.0,100.0,48.0,98.0,99.0,0.0,0.1,-5.5,73.0,943.5,19.5,32.4,246.0,248.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.01,1.8,-3.5,89.0,993.8,21.9,37.6,258.0,261.0,0.0,0.0,0.0,100.0,65.0,100.0,4.0,0.02,16.2,0.0,2026-01-02 02:00:00,28.160999298095703,35.400001525878906,60.849998474121094
1767322800000.0,1.73,2026-01-02 03:00:00,2.4,-5.3,76.0,985.9,36.6,54.4,255.0,258.0,0.0,0.0,0.0,99.0,29.0,77.0,98.0,0.0,0.0,-5.4,75.0,943.3,18.8,32.0,248.0,251.0,0.0,0.0,0.0,100.0,100.0,88.0,100.0,0.01,1.6,-3.7,90.0,993.7,21.4,36.5,255.0,257.0,0.0,0.0,0.0,99.0,35.0,99.0,0.0,0.01,16.4,0.0,2026-01-02 03:00:00,28.160999298095703,35.400001525878906,60.849998474121094
1767326400000.0,12.0,2026-01-02 04:00:00,2.3,-5.8,80.0,985.6,40.3,58.7,256.0,257.0,0.0,0.0,0.0,100.0,99.0,82.0,95.0,0.0,0.4,-5.3,75.0,942.9,21.1,35.4,257.0,258.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.01,1.3,-3.9,90.0,993.4,20.7,37.3,255.0,259.0,0.0,0.0,0.0,98.0,91.0,77.0,0.0,0.02,16.7,0.0,2026-01-02 04:00:00,28.160999298095703,35.400001525878906,60.849998474121094
1767330000000.0,21.8,2026-01-02 05:00:00,2.1,-5.4,74.0,985.7,34.6,51.0,258.0,260.0,0.0,0.0,0.0,100.0,86.0,94.0,99.0,0.01,0.4,-5.4,76.0,942.4,21.7,35.0,258.0,259.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.01,1.3,-4.1,92.0,993.3,22.4,40.4,266.0,267.0,0.0,0.0,0.0,41.0,30.0,17.0,0.0,0.02,16.7,0.0,2026-01-02 05:00:00,28.160999298095703,35.400001525878906,60.849998474121094
1767333600000.0,50.97,2026-01-02 06:00:00,2.5,-4.1,84.0,985.2,30.1,46.3,269.0,273.0,0.0,0.0,0.0,100.0,53.0,93.0,100.0,0.02,0.3,-5.3,77.0,941.7,20.7,35.1,250.0,253.0,0.0,0.0,0.0,100.0,100.0,100.0,98.0,0.01,0.9,-4.2,91.0,993.3,19.2,36.9,263.0,267.0,0.0,0.0,0.0,33.0,23.0,13.0,0.0,0.02,17.1,0.0,2026-01-02 06:00:00,28.160999298095703,35.400001525878906,60.849998474121094
1767337200000.0,68.87,2026-01-02 07:00:00,2.1,-4.5,81.0,986.1,29.5,45.6,269.0,272.0,0.0,0.0,0.0,100.0,56.0,94.0,99.0,0.0,-0.1,-5.7,81.0,941.1,20.9,34.7,237.0,241.0,0.0,0.0,0.0,100.0,17.0,100.0,100.0,0.01,0.7,-4.5,90.0,993.6,19.8,34.5,258.0,262.0,0.0,0.0,0.0,80.0,34.0,73.0,0.0,0.01,17.3,0.0,2026-01-02 07:00:00,28.160999298095703,35.400001525878906,60.849998474121094
1767340800000.0,71.2,2026-01-02 08:00:00,2.6,-3.8,89.0,986.5,30.0,45.5,281.0,283.0,0.0,0.0,0.0,100.0,67.0,97.0,100.0,0.01,-0.1,-5.8,81.0,941.1,21.6,35.7,240.0,242.0,0.0,0.0,0.0,100.0,43.0,100.0,14.0,0.01,0.7,-4.8,89.0,993.7,21.9,37.5,253.0,257.0,0.0,0.0,0.0,61.0,53.0,20.0,0.0,0.01,17.3,0.0,2026-01-02 08:00:00,28.160999298095703,35.400001525878906,60.849998474121094
1767344400000.0,57.89,2026-01-02 09:00:00,2.1,-4.0,89.0,987.0,27.0,40.5,273.0,276.0,0.0,0.0,0.0,100.0,88.0,99.0,100.0,0.01,0.1,-5.9,80.0,941.6,23.1,38.2,252.0,254.0,6.0,0.0,6.0,100.0,98.0,99.0,0.0,0.01,0.8,-4.9,82.0,994.1,22.4,38.6,256.0,260.0,2.0,0.0,2.0,27.0,23.0,5.0,0.0,0.01,17.2,0.0,2026-01-02 09:00:00,28.160999298095703,35.400001525878906,60.849998474121094
1767348000000.0,55.93,2026-01-02 10:00:00,2.2,-4.1,89.0,987.6,29.2,43.4,285.0,288.0,17.0,0.0,17.0,100.0,66.0,99.0,100.0,0.01,0.4,-6.1,78.0,942.0,26.9,42.7,262.0,262.0,30.0,0.0,30.0,100.0,93.0,98.0,0.0,0.01,1.1,-4.5,78.0,994.3,21.2,35.7,252.0,254.0,52.0,251.7,29.0,6.0,3.0,4.0,0.0,0.01,16.9,0.0,2026-01-02 10:00:00,28.160999298095703,35.400001525878906,60.849998474121094
1767351600000.0,58.0,2026-01-02 11:00:00,2.4,-3.8,89.0,987.8,28.8,42.7,270.0,272.0,38.0,0.0,38.0,96.0,48.0,83.0,88.0,0.01,0.8,-5.8,74.0,942.3,27.2,43.5,262.0,264.0,106.0,45.3,95.0,37.0,18.0,23.0,0.0,0.01,1.8,-3.4,74.0,994.4,18.2,31.3,252.0,255.0,149.0,536.7,49.0,27.0,20.0,9.0,0.0,0.01,16.2,0.0,2026-01-02 11:00:00,28.160999298095703,35.400001525878906,60.849998474121094
1767355200000.0,66.95,2026-01-02 12:00:00,2.8,-3.6,85.0,987.6,29.8,43.6,258.0,260.0,104.0,139.9,74.0,95.0,77.0,29.0,71.0,0.01,1.2,-6.0,63.0,942.3,30.1,45.9,268.0,268.0,267.0,677.1,67.0,52.0,35.0,40.0,0.0,0.01,2.5,-2.9,72.0,994.3,19.8,32.1,242.0,246.0,210.0,596.9,62.0,17.0,2.0,16.0,0.0,0.01,15.5,0.0,2026-01-02 12:00:00,28.160999298095703,35.400001525878906,60.849998474121094
1767358800000.0,70.12,2026-01-02 13:00:00,2.0,-4.1,93.0,988.3,28.1,40.4,276.0,276.0,129.0,244.4,72.0,100.0,94.0,95.0,100.0,0.0,0.2,-5.5,76.0,942.2,21.1,34.2,253.0,254.0,235.0,458.1,94.0,23.0,17.0,15.0,0.0,0.01,2.3,-3.1,77.0,994.5,20.9,33.8,245.0,248.0,230.0,577.1,73.0,23.0,1.0,22.0,0.0,0.01,15.7,0.0,2026-01-02 13:00:00,28.160999298095703,35.400001525878906,60.849998474121094
1767362400000.0,77.5,2026-01-02 14:00:00,1.8,-3.4,90.0,988.1,21.3,32.3,267.0,273.0,48.0,23.3,43.0,100.0,21.0,100.0,100.0,0.0,0.8,-6.5,66.0,941.8,31.3,47.6,264.0,264.0,237.0,580.2,75.0,69.0,45.0,47.0,0.0,0.01,2.6,-3.1,71.0,994.2,21.9,35.2,256.0,257.0,210.0,568.2,64.0,91.0,30.0,88.0,2.0,0.01,15.4,0.0,2026-01-02 14:00:00,28.160999298095703,35.400001525878906,60.849998474121094
